Pre,Actual
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,1.0
0.7757,0.99916
0.7757,0.99832
0.7757,0.99747
0.7757,0.99663
0.7757,0.99579
0.7757,0.99494
0.7757,0.9941
0.7757,0.99326
0.7757,0.99242
0.7757,0.99158
0.7757,0.99073
0.7757,0.98989
0.7757,0.98905
0.7757,0.98821
0.7757,0.98736
0.7757,0.98652
0.7757,0.98568
0.7757,0.98484
0.7757,0.98399
0.7757,0.98315
0.7757,0.98231
0.7757,0.98147
0.7757,0.98062
0.7757,0.97978
0.7757,0.97894
0.7757,0.9781
0.7757,0.97725
0.7757,0.97641
0.7757,0.97557
0.7757,0.97473
0.7757,0.97388
0.7757,0.97304
0.7757,0.9722
0.7757,0.97136
0.7757,0.97051
0.7757,0.96967
0.7757,0.96883
0.7757,0.96799
0.7757,0.96714
0.7757,0.9663
0.7757,0.96546
0.7757,0.96462
0.7757,0.96377
0.7757,0.96293
0.7757,0.96209
0.7757,0.96125
0.7757,0.9604
0.7757,0.95956
0.7757,0.95872
0.7757,0.95788
0.7757,0.95704
0.7757,0.95619
0.7757,0.95535
0.7757,0.95451
0.7757,0.95366
0.7757,0.95282
0.7757,0.95198
0.7757,0.95114
0.7757,0.9503
0.7757,0.94945
0.7757,0.94861
0.7757,0.94777
0.7757,0.94692
0.7757,0.94608
0.7757,0.94524
0.7757,0.9444
0.7757,0.94356
0.7757,0.94271
0.7757,0.94187
0.7757,0.94103
0.7757,0.94018
0.7757,0.93934
0.7757,0.9385
0.7757,0.93766
0.7757,0.93682
0.7757,0.93597
0.7757,0.93513
0.7757,0.93429
0.7757,0.93345
0.7757,0.9326
0.7757,0.93176
0.7757,0.93092
0.7757,0.93008
0.7757,0.92923
0.7757,0.92839
0.7757,0.92755
0.7757,0.92671
0.7757,0.92586
0.7757,0.92502
0.7757,0.92418
0.7757,0.92334
0.7757,0.92249
0.7757,0.92165
0.7757,0.92081
0.7757,0.91997
0.7757,0.91912
0.7757,0.91828
0.7757,0.91744
0.7757,0.9166
0.7757,0.91575
0.7757,0.91491
0.7757,0.91407
0.7757,0.91323
0.7757,0.91238
0.7757,0.91154
0.7757,0.9107
0.7757,0.90986
0.7757,0.90901
0.7757,0.90817
0.7757,0.90733
0.7757,0.90649
0.7757,0.90564
0.7757,0.9048
0.7757,0.90396
0.7757,0.90312
0.7757,0.90228
0.7757,0.90143
0.7757,0.90059
0.7757,0.89975
0.7757,0.8989
0.7757,0.89806
0.7757,0.89722
0.7757,0.89638
0.7757,0.89554
0.7757,0.89469
0.7757,0.89385
0.7757,0.89301
0.7757,0.89216
0.7757,0.89132
0.7757,0.89048
0.7757,0.88964
0.7757,0.8888
0.7757,0.88795
0.7757,0.88711
0.7757,0.88627
0.7757,0.88542
0.7757,0.88458
0.7757,0.88374
0.7757,0.8829
0.7757,0.88206
0.7757,0.88121
0.7757,0.88037
0.7757,0.87953
0.7757,0.87869
0.7757,0.87784
0.7757,0.877
0.7757,0.87616
0.7757,0.87532
0.7757,0.87447
0.7757,0.87363
0.7757,0.87279
0.7757,0.87195
0.7757,0.8711
0.7757,0.87026
0.7757,0.86942
0.7757,0.86858
0.7757,0.86773
0.7757,0.86689
0.7757,0.86605
0.7757,0.86521
0.7757,0.86436
0.7757,0.86352
0.7757,0.86268
0.7757,0.86184
0.7757,0.86099
0.7757,0.86015
0.7757,0.85931
0.7757,0.85847
0.7757,0.85762
0.7757,0.85678
0.7757,0.85594
0.7757,0.8551
0.7757,0.85425
0.7757,0.85341
0.7757,0.85257
0.7757,0.85173
0.7757,0.85088
0.7757,0.85004
0.7757,0.8492
0.7757,0.84836
0.7757,0.84752
0.7757,0.84667
0.7757,0.84583
0.7757,0.84499
0.7757,0.84414
0.7757,0.8433
0.7757,0.84246
0.7757,0.84162
0.7757,0.84078
0.7757,0.83993
0.7757,0.83909
0.7757,0.83825
0.7757,0.8374
0.7757,0.83656
0.7757,0.83572
0.7757,0.83488
0.7757,0.83404
0.7757,0.83319
0.7757,0.83235
0.7757,0.83151
0.7757,0.83067
0.7757,0.82982
0.7757,0.82898
0.7757,0.82814
0.7757,0.8273
0.7757,0.82645
0.7757,0.82561
0.7757,0.82477
0.7757,0.82393
0.7757,0.82308
0.7757,0.82224
0.7757,0.8214
0.7757,0.82056
0.7757,0.81971
0.7757,0.81887
0.7757,0.81803
0.7757,0.81719
0.7757,0.81634
0.7757,0.8155
0.7757,0.81466
0.7757,0.81382
0.7757,0.81297
0.7757,0.81213
0.7757,0.81129
0.7757,0.81045
0.7757,0.8096
0.7757,0.80876
0.7757,0.80792
0.7757,0.80708
0.7757,0.80623
0.7757,0.80539
0.7757,0.80455
0.7757,0.80371
0.7757,0.80286
0.7757,0.80202
0.7757,0.80118
0.7757,0.80034
0.7757,0.7995
0.7757,0.79865
0.7757,0.79781
0.7757,0.79697
0.7757,0.79612
0.7757,0.79528
0.7757,0.79444
0.7757,0.7936
0.7757,0.79276
0.7757,0.79191
0.7757,0.79107
0.7757,0.79023
0.7757,0.78938
0.7757,0.78854
0.7757,0.7877
0.7757,0.78686
0.7757,0.78602
0.7757,0.78517
0.7757,0.78433
0.7757,0.78349
0.7757,0.78264
0.7757,0.7818
0.7757,0.78096
0.7757,0.78012
0.7757,0.77928
0.7757,0.77843
0.7757,0.77759
0.7757,0.77675
0.7757,0.77591
0.7757,0.77506
0.7757,0.77422
0.7757,0.77338
0.7757,0.77254
0.7757,0.77169
0.7757,0.77085
0.7757,0.77001
0.7757,0.76917
0.7757,0.76832
0.7757,0.76748
0.7757,0.76664
0.7757,0.7658
0.7757,0.76495
0.7757,0.76411
0.7757,0.76327
0.7757,0.76243
0.7757,0.76158
0.7757,0.76074
0.7757,0.7599
0.7757,0.75906
0.7757,0.75821
0.7757,0.75737
0.7757,0.75653
0.7757,0.75569
0.7757,0.75484
0.7757,0.754
0.7757,0.75316
0.7757,0.75232
0.7757,0.75147
0.7757,0.75063
0.7757,0.74979
0.7757,0.74895
0.7757,0.7481
0.7757,0.74726
0.7757,0.74642
0.7757,0.74558
0.7757,0.74474
0.7757,0.74389
0.7757,0.74305
0.7757,0.74221
0.7757,0.74136
0.7757,0.74052
0.7757,0.73968
0.7757,0.73884
0.7757,0.738
0.7757,0.73715
0.7757,0.73631
0.7757,0.73547
0.7757,0.73462
0.7757,0.73378
0.7757,0.73294
0.7757,0.7321
0.7757,0.73126
0.7757,0.73041
0.7757,0.72957
0.7757,0.72873
0.7757,0.72788
0.7757,0.72704
0.7757,0.7262
0.7757,0.72536
0.7757,0.72452
0.7757,0.72367
0.7757,0.72283
0.7757,0.72199
0.7757,0.72115
0.7757,0.7203
0.7757,0.71946
0.7757,0.71862
0.7757,0.71778
0.7757,0.71693
0.7757,0.71609
0.7757,0.71525
0.7757,0.71441
0.7757,0.71356
0.7757,0.71272
0.7757,0.71188
0.7757,0.71104
0.7757,0.71019
0.7757,0.70935
0.7757,0.70851
0.7757,0.70767
0.7757,0.70682
0.7757,0.70598
0.7757,0.70514
0.7757,0.7043
0.7757,0.70345
0.7757,0.70261
0.7757,0.70177
0.7757,0.70093
0.7757,0.70008
0.7757,0.69924
0.7757,0.6984
0.7757,0.69756
0.7757,0.69671
0.7757,0.69587
0.7757,0.69503
0.7757,0.69419
0.7757,0.69334
0.7757,0.6925
0.7757,0.69166
0.7757,0.69082
0.7757,0.68998
0.7757,0.68913
0.7757,0.68829
0.7757,0.68745
0.7757,0.6866
0.7757,0.68576
0.7757,0.68492
0.7757,0.68408
0.7757,0.68324
0.7757,0.68239
0.7757,0.68155
0.7757,0.68071
0.7757,0.67986
0.7757,0.67902
0.7757,0.67818
0.7757,0.67734
0.7757,0.6765
0.7757,0.67565
0.7757,0.67481
0.7757,0.67397
0.7757,0.67313
0.7757,0.67228
0.7757,0.67144
0.7757,0.6706
0.7757,0.66976
0.7757,0.66891
0.7757,0.66807
0.7757,0.66723
0.7757,0.66639
0.7757,0.66554
0.7757,0.6647
0.7757,0.66386
0.7757,0.66302
0.7757,0.66217
0.7757,0.66133
0.7757,0.66049
0.7757,0.65965
0.7757,0.6588
0.7757,0.65796
0.7757,0.65712
0.7757,0.65628
0.7757,0.65543
0.7757,0.65459
0.7757,0.65375
0.7757,0.65291
0.7757,0.65206
0.7757,0.65122
0.7757,0.65038
0.7757,0.64954
0.7757,0.64869
0.7757,0.64785
0.7757,0.64701
0.7757,0.64617
0.7757,0.64532
0.7757,0.64448
0.7757,0.64364
0.7757,0.6428
0.7757,0.64196
0.7757,0.64111
0.7757,0.64027
0.7757,0.63943
0.7757,0.63858
0.7757,0.63774
0.7757,0.6369
0.7757,0.63606
0.7757,0.63522
0.7757,0.63437
0.7757,0.63353
0.7757,0.63269
0.7757,0.63184
0.7757,0.631
0.7757,0.63016
0.7757,0.62932
0.7757,0.62848
0.7757,0.62763
0.7757,0.62679
0.7757,0.62595
0.7757,0.62511
0.7757,0.62426
0.7757,0.62342
0.7757,0.62258
0.7757,0.62173
0.7757,0.62089
0.7757,0.62005
0.7757,0.61921
0.7757,0.61837
0.7757,0.61752
0.7757,0.61668
0.7757,0.61584
0.7757,0.615
0.7757,0.61415
0.7757,0.61331
0.7757,0.61247
0.7757,0.61163
0.7757,0.61078
0.7757,0.60994
0.7757,0.6091
0.7757,0.60826
0.7757,0.60741
0.7757,0.60657
0.7757,0.60573
0.7757,0.60489
0.7757,0.60404
0.7757,0.6032
0.7757,0.60236
0.7757,0.60152
0.7757,0.60067
0.7757,0.59983
0.7757,0.59899
0.7757,0.59815
0.7757,0.5973
0.7757,0.59646
0.7757,0.59562
0.7757,0.59478
0.7757,0.59393
0.7757,0.59309
0.7757,0.59225
0.7757,0.59141
0.7757,0.59056
0.7757,0.58972
0.7757,0.58888
0.7757,0.58804
0.7757,0.58719
0.7757,0.58635
0.7757,0.58551
0.7757,0.58467
0.7757,0.58382
0.7757,0.58298
0.7757,0.58214
0.7757,0.5813
0.7757,0.58046
0.7757,0.57961
0.7757,0.57877
0.7757,0.57793
0.7757,0.57708
0.7757,0.57624
0.7757,0.5754
0.7757,0.57456
0.7757,0.57371
0.7757,0.57287
0.7757,0.57203
0.7757,0.57119
0.7757,0.57034
0.7757,0.5695
0.7757,0.56866
0.7757,0.56782
0.7757,0.56698
0.7757,0.56613
0.7757,0.56529
0.7757,0.56445
0.7757,0.56361
0.7757,0.56276
0.7757,0.56192
0.7757,0.56108
0.7757,0.56024
0.7757,0.55939
0.7757,0.55855
0.7757,0.55771
0.7757,0.55687
0.7757,0.55602
0.7757,0.55518
0.7757,0.55434
0.7757,0.5535
0.7757,0.55265
0.7757,0.55181
0.7757,0.55097
0.7757,0.55013
0.7757,0.54928
0.7757,0.54844
0.7757,0.5476
0.7757,0.54676
0.7757,0.54591
0.7757,0.54507
0.7757,0.54423
0.7757,0.54339
0.7757,0.54254
0.7757,0.5417
0.7757,0.54086
0.7757,0.54002
0.7757,0.53917
0.7757,0.53833
0.7757,0.53749
0.7757,0.53665
0.7757,0.5358
0.7757,0.53496
0.7757,0.53412
0.7757,0.53328
0.7757,0.53244
0.7757,0.53159
0.7757,0.53075
0.7757,0.52991
0.7757,0.52906
0.7757,0.52822
0.7757,0.52738
0.7757,0.52654
0.7757,0.5257
0.7757,0.52485
0.7757,0.52401
0.7757,0.52317
0.7757,0.52232
0.7757,0.52148
0.7757,0.52064
0.7757,0.5198
0.7757,0.51896
0.7757,0.51811
0.7757,0.51727
0.7757,0.51643
0.7757,0.51559
0.7757,0.51474
0.7757,0.5139
0.7757,0.51306
0.7757,0.51222
0.7757,0.51137
0.7757,0.51053
0.7757,0.50969
0.7757,0.50885
0.7757,0.508
0.7757,0.50716
0.7757,0.50632
0.7757,0.50548
0.7757,0.50463
0.7757,0.50379
0.7757,0.50295
0.7757,0.50211
0.7757,0.50126
0.7757,0.50042
0.7757,0.49958
0.7757,0.49874
0.7757,0.49789
0.7757,0.49705
0.7757,0.49621
0.7757,0.49537
0.7757,0.49452
0.7757,0.49368
0.7757,0.49284
0.7757,0.492
0.7757,0.49115
0.7757,0.49031
0.7757,0.48947
0.7757,0.48863
0.7757,0.48778
0.7757,0.48694
0.7757,0.4861
0.7757,0.48526
0.7757,0.48441
0.7757,0.48357
0.7757,0.48273
0.7757,0.48189
0.7757,0.48104
0.7757,0.4802
0.7757,0.47936
0.7757,0.47852
0.7757,0.47768
0.7757,0.47683
0.7757,0.47599
0.7757,0.47515
0.7757,0.4743
0.7757,0.47346
0.7757,0.47262
0.7757,0.47178
0.7757,0.47094
0.7757,0.47009
0.7757,0.46925
0.7757,0.46841
0.7757,0.46756
0.7757,0.46672
0.7757,0.46588
0.7757,0.46504
0.7757,0.4642
0.7757,0.46335
0.7757,0.46251
0.7757,0.46167
0.7757,0.46083
0.7757,0.45998
0.7757,0.45914
0.7757,0.4583
0.7757,0.45746
0.7757,0.45661
0.7757,0.45577
0.7757,0.45493
0.7757,0.45409
0.7757,0.45324
0.7757,0.4524
0.7757,0.45156
0.7757,0.45072
0.7757,0.44987
0.7757,0.44903
0.7757,0.44819
0.7757,0.44735
0.7757,0.4465
0.7757,0.44566
0.7757,0.44482
0.7757,0.44398
0.7757,0.44313
0.7757,0.44229
0.7757,0.44145
0.7757,0.44061
0.7757,0.43976
0.7757,0.43892
0.7757,0.43808
0.7757,0.43724
0.7757,0.43639
0.7757,0.43555
0.7757,0.43471
0.7757,0.43387
0.7757,0.43302
0.7757,0.43218
0.7757,0.43134
0.7757,0.4305
0.7757,0.42966
0.7757,0.42881
0.7757,0.42797
0.7757,0.42713
0.7757,0.42628
0.7757,0.42544
0.7757,0.4246
0.7757,0.42376
0.7757,0.42292
0.7757,0.42207
0.7757,0.42123
0.7757,0.42039
0.7757,0.41954
0.7757,0.4187
0.7757,0.41786
0.7757,0.41702
0.7757,0.41618
0.7757,0.41533
0.7757,0.41449
0.7757,0.41365
0.7757,0.4128
0.7757,0.41196
0.7757,0.41112
0.7757,0.41028
0.7757,0.40944
0.7757,0.40859
0.7757,0.40775
0.7757,0.40691
0.7757,0.40607
0.7757,0.40522
0.7757,0.40438
0.7757,0.40354
0.7757,0.4027
0.7757,0.40185
0.7757,0.40101
0.7757,0.40017
0.7757,0.39933
0.7757,0.39848
0.7757,0.39764
0.7757,0.3968
0.7757,0.39596
0.7757,0.39511
0.7757,0.39427
0.7757,0.39343
0.7757,0.39259
0.7757,0.39174
0.7757,0.3909
0.7757,0.39006
0.7757,0.38922
0.7757,0.38837
0.7757,0.38753
0.7757,0.38669
0.7757,0.38585
0.7757,0.385
0.7757,0.38416
0.7757,0.38332
0.7757,0.38248
0.7757,0.38163
0.7757,0.38079
0.7757,0.37995
0.7757,0.37911
0.7757,0.37826
0.7757,0.37742
0.7757,0.37658
0.7757,0.37574
0.7757,0.3749
0.7757,0.37405
0.7757,0.37321
0.7757,0.37237
0.7757,0.37152
0.7757,0.37068
0.7757,0.36984
0.7757,0.369
0.7757,0.36816
0.7757,0.36731
0.7757,0.36647
0.7757,0.36563
0.7757,0.36478
0.7757,0.36394
0.7757,0.3631
0.7757,0.36226
0.7757,0.36142
0.7757,0.36057
0.7757,0.35973
0.7757,0.35889
0.7757,0.35804
0.7757,0.3572
0.7757,0.35636
0.7757,0.35552
0.7757,0.35468
0.7757,0.35383
0.7757,0.35299
0.7757,0.35215
0.7757,0.35131
0.7757,0.35046
0.7757,0.34962
0.7757,0.34878
0.7757,0.34794
0.7757,0.34709
0.7757,0.34625
0.7757,0.34541
0.7757,0.34457
0.7757,0.34372
0.7757,0.34288
0.7757,0.34204
0.7757,0.3412
0.7757,0.34035
0.7757,0.33951
0.7757,0.33867
0.7757,0.33783
0.7757,0.33698
0.7757,0.33614
0.7757,0.3353
0.7757,0.33446
0.7757,0.33361
0.7757,0.33277
0.7757,0.33193
0.7757,0.33109
0.7757,0.33024
0.7757,0.3294
0.7757,0.32856
0.7757,0.32772
0.7757,0.32687
0.7757,0.32603
0.7757,0.32519
0.7757,0.32435
0.7757,0.32351
0.7757,0.32266
0.7757,0.32182
0.7757,0.32098
0.7757,0.32014
0.7757,0.31929
0.7757,0.31845
0.7757,0.31761
0.7757,0.31677
0.7757,0.31592
0.7757,0.31508
0.7757,0.31424
0.7757,0.3134
0.7757,0.31255
0.7757,0.31171
0.7757,0.31087
0.7757,0.31002
0.7757,0.30918
0.7757,0.30834
0.7757,0.3075
0.7757,0.30665
0.7757,0.30581
0.7757,0.30497
0.7757,0.30413
0.7757,0.30329
0.7757,0.30244
0.7757,0.3016
0.7757,0.30076
0.7757,0.29992
0.7757,0.29907
0.7757,0.29823
0.7757,0.29739
0.7757,0.29655
0.7757,0.2957
0.7757,0.29486
0.7757,0.29402
0.7757,0.29318
0.7757,0.29233
0.7757,0.29149
0.7757,0.29065
0.7757,0.28981
0.7757,0.28896
0.7757,0.28812
0.7757,0.28728
0.7757,0.28644
0.7757,0.28559
0.7757,0.28475
0.7757,0.28391
0.7757,0.28307
0.7757,0.28222
0.7757,0.28138
0.7757,0.28054
0.7757,0.2797
0.7757,0.27885
0.7757,0.27801
0.7757,0.27717
0.7757,0.27633
0.7757,0.27548
0.7757,0.27464
0.7757,0.2738
0.7757,0.27296
0.7757,0.27212
0.7757,0.27127
0.7757,0.27043
0.7757,0.26959
0.7757,0.26874
0.7757,0.2679
0.7757,0.26706
0.7757,0.26622
0.7757,0.26537
0.7757,0.26453
0.7757,0.26369
0.7757,0.26285
0.7757,0.262
0.7757,0.26116
0.7757,0.26032
0.7757,0.25948
0.7757,0.25864
0.7757,0.25779
0.7757,0.25695
0.7757,0.25611
0.7757,0.25526
0.7757,0.25442
0.7757,0.25358
0.7757,0.25274
0.7757,0.2519
0.7757,0.25105
0.7757,0.25021
0.7757,0.24937
0.7757,0.24853
0.7757,0.24768
0.7757,0.24684
0.7757,0.246
0.7757,0.24516
0.7757,0.24431
0.7757,0.24347
0.7757,0.24263
0.7757,0.24179
0.7757,0.24094
0.7757,0.2401
0.7757,0.23926
0.7757,0.23842
0.7757,0.23757
0.7757,0.23673
0.7757,0.23589
0.7757,0.23505
0.7757,0.2342
0.7757,0.23336
0.7757,0.23252
0.7757,0.23168
0.7757,0.23083
0.7757,0.22999
0.7757,0.22915
0.7757,0.22831
0.7757,0.22746
0.7757,0.22662
0.7757,0.22578
0.7757,0.22494
0.7757,0.22409
0.7757,0.22325
0.7757,0.22241
0.7757,0.22157
0.7757,0.22072
0.7757,0.21988
0.7757,0.21904
0.7757,0.2182
0.7757,0.21736
0.7757,0.21651
0.7757,0.21567
0.7757,0.21483
0.7757,0.21398
0.7757,0.21314
0.7757,0.2123
0.7757,0.21146
0.7757,0.21062
0.7757,0.20977
0.7757,0.20893
0.7757,0.20809
0.7757,0.20724
0.7757,0.2064
0.7757,0.20556
0.7757,0.20472
0.7757,0.20388
0.7757,0.20303
0.7757,0.20219
0.7757,0.20135
0.7757,0.2005
0.7757,0.19966
0.7757,0.19882
0.7757,0.19798
0.7757,0.19714
0.7757,0.19629
0.7757,0.19545
0.7757,0.19461
0.7757,0.19377
0.7757,0.19292
0.7757,0.19208
0.7757,0.19124
0.7757,0.1904
0.7757,0.18955
0.7757,0.18871
0.7757,0.18787
0.7757,0.18703
0.7757,0.18618
0.7757,0.18534
0.7757,0.1845
0.7757,0.18366
0.7757,0.18281
0.7757,0.18197
0.7757,0.18113
0.7757,0.18029
0.7757,0.17944
0.7757,0.1786
0.7757,0.17776
0.7757,0.17692
0.7757,0.17607
0.7757,0.17523
0.7757,0.17439
0.7757,0.17355
0.7757,0.1727
0.7757,0.17186
0.7757,0.17102
0.7757,0.17018
0.7757,0.16933
0.7757,0.16849
0.7757,0.16765
0.7757,0.16681
0.7757,0.16596
0.7757,0.16512
0.7757,0.16428
0.7757,0.16344
0.7757,0.1626
0.7757,0.16175
0.7757,0.16091
0.7757,0.16007
0.7757,0.15922
0.7757,0.15838
0.7757,0.15754
0.7757,0.1567
0.7757,0.15586
0.7757,0.15501
0.7757,0.15417
0.7757,0.15333
0.7757,0.15248
0.7757,0.15164
0.7757,0.1508
0.7757,0.14996
0.7757,0.14912
0.7757,0.14827
0.7757,0.14743
0.7757,0.14659
0.7757,0.14575
0.7757,0.1449
0.7757,0.14406
0.7757,0.14322
0.7757,0.14238
0.7757,0.14153
0.7757,0.14069
0.7757,0.13985
0.7757,0.13901
0.7757,0.13816
0.7757,0.13732
0.7757,0.13648
0.7757,0.13564
0.7757,0.13479
0.7757,0.13395
0.7757,0.13311
0.7757,0.13227
0.7757,0.13142
0.7757,0.13058
0.7757,0.12974
0.7757,0.1289
0.7757,0.12805
0.7757,0.12721
0.7757,0.12637
